Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
744.37,TraderOne,Tick,530,534,-4,-104,142300,142300,18215,16172685,804285,BREACH
744.53,TraderOne,Tick,530,534,-4,-104,141800,142300,18215,16172685,805085,BREACH
744.68,TraderOne,Tick,530,534,-4,-104,141800,142300,18215,16172685,805085,BREACH
745.0,TraderOne,Tick,530,534,-4,-104,141800,142300,18215,16172685,805085,BREACH
745.31,TraderOne,Tick,530,534,-4,-104,141800,142500,18215,16172685,783485,BREACH
745.62,TraderOne,Tick,530,534,-4,-104,141800,142500,18215,16172685,783485,BREACH
745.62,TraderOne,Tick,530,534,-4,-104,141800,142500,18215,16172685,783485,BREACH
745.93,TraderOne,Tick,530,534,-4,-104,141800,142500,18215,16172685,783485,BREACH
746.25,TraderOne,Tick,530,534,-4,-104,142000,142500,18215,16172685,783485,BREACH
746.4,TraderOne,Tick,530,534,-4,-104,142000,142500,18215,16172685,783485,BREACH
746.87,TraderOne,Tick,530,534,-4,-104,141800,142500,18215,16172685,783485,BREACH
746.87,TraderOne,Tick,530,534,-4,-104,141800,142500,18215,16172685,783485,BREACH
747.18,TraderOne,Tick,530,534,-4,-104,141800,142500,18215,16172685,783485,BREACH
747.5,TraderOne,Tick,530,534,-4,-104,141800,142500,18215,16172685,783485,BREACH
747.81,TraderOne,Tick,530,534,-4,-104,141800,142500,18215,16172685,783485,BREACH
748.12,TraderOne,Tick,530,534,-4,-104,142500,142500,18215,16172685,782685,BREACH
748.12,TraderOne,Tick,530,534,-4,-104,142500,142500,18215,16172685,782685,BREACH
748.43,TraderOne,Tick,530,534,-4,-104,142500,142200,18215,16172685,814285,BREACH
748.9,TraderOne,Tick,530,534,-4,-104,142500,142200,18215,16172685,814285,BREACH
748.9,TraderOne,Tick,530,534,-4,-104,142500,142200,18215,16172685,814285,BREACH
749.21,TraderOne,Tick,530,534,-4,-104,142500,141900,18215,16172685,846685,BREACH
749.68,TraderOne,Tick,530,534,-4,-104,142500,141900,18215,16172685,846685,BREACH
749.84,TraderOne,Tick,530,534,-4,-104,142500,141600,18215,16172685,879085,BREACH
749.84,TraderOne,Tick,530,534,-4,-104,142500,141600,18215,16172685,879085,BREACH
750.15,TraderOne,Tick,530,534,-4,-104,142500,141600,18215,16172685,879085,BREACH
750.46,TraderOne,Tick,530,534,-4,-104,142500,141700,18215,16172685,868285,BREACH
750.78,TraderOne,Tick,530,534,-4,-104,142200,141700,18215,16172685,868285,BREACH
751.09,TraderOne,Tick,530,534,-4,-104,142100,141500,18215,16172685,889885,BREACH
751.09,TraderOne,Tick,530,534,-4,-104,142100,141500,18215,16172685,889885,BREACH
751.4,TraderOne,Tick,530,534,-4,-104,142100,141500,18215,16172685,889885,BREACH
751.87,TraderOne,Tick,530,534,-4,-104,142100,141700,18215,16172685,868285,BREACH
752.03,TraderOne,Tick,530,534,-4,-104,142200,141700,18215,16172685,868285,BREACH
752.34,TraderOne,Tick,530,534,-4,-104,142200,141700,18215,16172685,868285,BREACH
752.65,TraderOne,Tick,530,534,-4,-104,142200,141700,18215,16172685,868285,BREACH
752.65,TraderOne,Tick,530,534,-4,-104,142200,141700,18215,16172685,868285,BREACH
752.96,TraderOne,Tick,530,534,-4,-104,142200,141700,18215,16172685,868285,BREACH
753.28,TraderOne,Tick,530,534,-4,-104,142200,141700,18215,16172685,868285,BREACH
753.43,TraderOne,Tick,530,534,-4,-104,142400,141700,18215,16172685,868285,BREACH
753.9,TraderOne,Tick,530,534,-4,-104,141600,142000,18215,16172685,837485,BREACH
753.9,TraderOne,Tick,530,534,-4,-104,142400,142000,18215,16172685,835885,BREACH
754.21,TraderOne,Tick,530,534,-4,-104,142400,142000,18215,16172685,835885,BREACH
754.68,TraderOne,Tick,530,534,-4,-104,142400,142000,18215,16172685,835885,BREACH
754.68,TraderOne,Tick,530,534,-4,-104,142400,142000,18215,16172685,835885,BREACH
755.0,TraderOne,Tick,530,534,-4,-104,142400,142000,18215,16172685,835885,BREACH
755.31,TraderOne,Tick,530,534,-4,-104,142400,142000,18215,16172685,835885,BREACH
755.62,TraderOne,Tick,530,534,-4,-104,142400,142000,18215,16172685,835885,BREACH
755.62,TraderOne,Tick,530,534,-4,-104,141600,142000,18215,16172685,837485,BREACH
755.93,TraderOne,Tick,530,534,-4,-104,141600,142000,18215,16172685,837485,BREACH
756.25,TraderOne,Tick,530,534,-4,-104,141600,142000,18215,16172685,837485,BREACH
756.4,TraderOne,Tick,530,534,-4,-104,141600,142000,18215,16172685,837485,BREACH
756.87,TraderOne,Tick,530,534,-4,-104,141600,142000,18215,16172685,837485,BREACH
756.87,TraderOne,Tick,530,534,-4,-104,141600,142000,18215,16172685,837485,BREACH
757.18,TraderOne,Tick,530,534,-4,-104,141600,142400,18215,16172685,794285,BREACH
757.5,TraderOne,Tick,530,534,-4,-104,141600,142400,18215,16172685,794285,BREACH
757.65,TraderOne,Tick,530,534,-4,-104,142200,142400,18215,16172685,794285,BREACH
757.96,TraderOne,Tick,530,534,-4,-104,142200,142400,18215,16172685,794285,BREACH
758.43,TraderOne,Tick,530,534,-4,-104,142200,142000,18215,16172685,835885,BREACH
758.59,TraderOne,Tick,530,534,-4,-104,142200,142000,18215,16172685,835885,BREACH
758.59,TraderOne,Tick,530,534,-4,-104,142200,141900,18215,16172685,846685,BREACH
759.06,TraderOne,Tick,530,534,-4,-104,142200,141900,18215,16172685,846685,BREACH
759.06,TraderOne,Tick,530,534,-4,-104,142200,141900,18215,16172685,846685,BREACH
759.37,TraderOne,Tick,530,534,-4,-104,142200,141900,18215,16172685,846685,BREACH
759.68,TraderOne,Tick,530,534,-4,-104,142700,141900,18215,16172685,846685,BREACH
760.0,TraderOne,Tick,530,534,-4,-104,142700,141900,18215,16172685,846685,BREACH
760.31,TraderOne,Tick,530,534,-4,-104,142700,142100,18215,16172685,825085,BREACH
760.62,TraderOne,Tick,530,534,-4,-104,142700,142100,18215,16172685,825085,BREACH
760.62,TraderOne,Tick,530,534,-4,-104,142700,142100,18215,16172685,825085,BREACH
761.09,TraderOne,Tick,530,534,-4,-104,142700,142100,18215,16172685,825085,BREACH
761.25,TraderOne,Tick,530,534,-4,-104,142700,142100,18215,16172685,825085,BREACH
761.56,TraderOne,Tick,530,534,-4,-104,142700,142100,18215,16172685,825085,BREACH
761.87,TraderOne,Tick,530,534,-4,-104,142700,142100,18215,16172685,825085,BREACH
762.03,TraderOne,Tick,530,534,-4,-104,142200,142100,18215,16172685,825485,BREACH
762.34,TraderOne,Tick,530,534,-4,-104,142600,142100,18215,16172685,825085,BREACH
762.65,TraderOne,Tick,530,534,-4,-104,142600,142100,18215,16172685,825085,BREACH
762.81,TraderOne,Tick,530,534,-4,-104,142600,142100,18215,16172685,825085,BREACH
763.28,TraderOne,Tick,530,534,-4,-104,142600,142100,18215,16172685,825085,BREACH
763.59,TraderOne,Tick,530,534,-4,-104,141600,142100,18215,16172685,826685,BREACH
763.59,TraderOne,Tick,530,534,-4,-104,141600,142100,18215,16172685,826685,BREACH
763.9,TraderOne,Tick,530,534,-4,-104,141600,142100,18215,16172685,826685,BREACH
764.37,TraderOne,Tick,530,534,-4,-104,142200,142100,18215,16172685,825485,BREACH
764.68,TraderOne,Tick,530,534,-4,-104,142200,142100,18215,16172685,825485,BREACH
764.68,TraderOne,Tick,530,534,-4,-104,142200,142100,18215,16172685,825485,BREACH
765.31,TraderOne,Tick,530,534,-4,-104,141400,142100,18215,16172685,826685,BREACH
765.46,TraderOne,Tick,530,534,-4,-104,142000,142100,18215,16172685,826285,BREACH
765.78,TraderOne,Tick,530,534,-4,-104,142000,142100,18215,16172685,826285,BREACH
766.09,TraderOne,Tick,530,534,-4,-104,142400,142100,18215,16172685,825085,BREACH
766.09,TraderOne,Tick,530,534,-4,-104,142400,142100,18215,16172685,825085,BREACH
766.4,TraderOne,Tick,530,534,-4,-104,142400,142100,18215,16172685,825085,BREACH
766.71,TraderOne,Tick,530,534,-4,-104,142400,141700,18215,16172685,868285,BREACH
766.87,TraderOne,Tick,530,534,-4,-104,142400,141700,18215,16172685,868285,BREACH
767.34,TraderOne,Tick,530,534,-4,-104,142300,141700,18215,16172685,868285,BREACH
767.65,TraderOne,Breach,530,534,-4,-104,142300,141700,18215,16172685,868285,
767.65,TraderOne,Tick,530,534,-4,-104,142300,141700,18215,16172685,868285,BREACH
767.65,TraderOne,Tick,530,534,-4,-104,142300,141700,18215,16172685,868285,BREACH
767.96,TraderOne,Tick,530,534,-4,-104,142400,141700,18215,16172685,868285,BREACH
768.43,TraderOne,Tick,530,534,-4,-104,142000,141800,18215,16172685,857485,BREACH
768.43,TraderOne,Tick,530,534,-4,-104,142000,141800,18215,16172685,857485,BREACH
768.75,TraderOne,Tick,530,534,-4,-104,142000,141800,18215,16172685,857485,BREACH
768.9,TraderOne,Tick,530,534,-4,-104,142500,141800,18215,16172685,857485,BREACH
769.21,TraderOne,Tick,530,534,-4,-104,141400,141800,18215,16172685,859085,BREACH
769.37,TraderOne,Tick,530,534,-4,-104,141400,141800,18215,16172685,859085,BREACH
769.68,TraderOne,Tick,530,534,-4,-104,141400,141800,18215,16172685,859085,BREACH
770.0,TraderOne,Tick,530,534,-4,-104,141400,141800,18215,16172685,859085,BREACH
770.15,TraderOne,Tick,530,534,-4,-104,141400,141800,18215,16172685,859085,BREACH
770.46,TraderOne,Tick,530,534,-4,-104,142500,141800,18215,16172685,857485,BREACH
770.78,TraderOne,Tick,530,534,-4,-104,142500,141800,18215,16172685,857485,BREACH
770.93,TraderOne,Tick,530,534,-4,-104,142500,141800,18215,16172685,857485,BREACH
771.25,TraderOne,Tick,530,534,-4,-104,142500,141800,18215,16172685,857485,BREACH
771.4,TraderOne,Tick,530,534,-4,-104,142500,141800,18215,16172685,857485,BREACH
771.71,TraderOne,Tick,530,534,-4,-104,142500,141800,18215,16172685,857485,BREACH
772.03,TraderOne,Tick,530,534,-4,-104,142500,142000,18215,16172685,835885,BREACH
772.18,TraderOne,Tick,530,534,-4,-104,142500,142000,18215,16172685,835885,BREACH
772.34,TraderOne,Tick,530,534,-4,-104,142500,142000,18215,16172685,835885,BREACH
772.65,TraderOne,Tick,530,534,-4,-104,142500,142000,18215,16172685,835885,BREACH
772.96,TraderOne,Tick,530,534,-4,-104,142500,142000,18215,16172685,835885,BREACH
773.28,TraderOne,Tick,530,534,-4,-104,142500,141900,18215,16172685,846685,BREACH
773.43,TraderOne,Tick,530,534,-4,-104,142500,141900,18215,16172685,846685,BREACH
773.75,TraderOne,Tick,530,534,-4,-104,142500,141900,18215,16172685,846685,BREACH
773.9,TraderOne,Tick,530,534,-4,-104,142500,141900,18215,16172685,846685,BREACH
774.06,TraderOne,Tick,530,534,-4,-104,142500,141900,18215,16172685,846685,BREACH
774.53,TraderOne,Tick,530,534,-4,-104,142400,141900,18215,16172685,846685,BREACH
774.84,TraderOne,Tick,530,534,-4,-104,142400,141900,18215,16172685,846685,BREACH
775.0,TraderOne,Tick,530,534,-4,-104,142400,141900,18215,16172685,846685,BREACH
775.15,TraderOne,Tick,530,534,-4,-104,142400,141900,18215,16172685,846685,BREACH
775.62,TraderOne,Tick,530,534,-4,-104,141800,141900,18215,16172685,847885,BREACH
775.78,TraderOne,Tick,530,534,-4,-104,141800,141900,18215,16172685,847885,BREACH
776.09,TraderOne,Tick,530,534,-4,-104,141800,141600,18215,16172685,879085,BREACH
776.71,TraderOne,Tick,530,534,-4,-104,141800,141300,18215,16172685,911485,BREACH
776.71,TraderOne,Tick,530,534,-4,-104,141400,141300,18215,16172685,911885,BREACH
776.87,TraderOne,Tick,530,534,-4,-104,141400,141500,18215,16172685,891085,BREACH
777.18,TraderOne,Tick,530,534,-4,-104,141400,141700,18215,16172685,869885,BREACH
777.5,TraderOne,Tick,530,534,-4,-104,141400,141700,18215,16172685,869885,BREACH
777.65,TraderOne,Tick,530,534,-4,-104,141400,141700,18215,16172685,869885,BREACH
777.96,TraderOne,Tick,530,534,-4,-104,141400,141700,18215,16172685,869885,BREACH
778.12,TraderOne,Tick,530,534,-4,-104,141400,141700,18215,16172685,869885,BREACH
778.59,TraderOne,Tick,530,534,-4,-104,141400,141700,18215,16172685,869885,BREACH
778.75,TraderOne,Tick,530,534,-4,-104,141500,141700,18215,16172685,869885,BREACH
779.06,TraderOne,Tick,530,534,-4,-104,141500,141900,18215,16172685,848285,BREACH
779.06,TraderOne,Tick,530,534,-4,-104,141500,141900,18215,16172685,848285,BREACH
779.37,TraderOne,Tick,530,534,-4,-104,141500,141900,18215,16172685,848285,BREACH
779.68,TraderOne,Tick,530,534,-4,-104,141500,141900,18215,16172685,848285,BREACH
779.84,TraderOne,Tick,530,534,-4,-104,141500,142100,18215,16172685,826685,BREACH
780.31,TraderOne,Tick,530,534,-4,-104,141500,142100,18215,16172685,826685,BREACH
780.46,TraderOne,Tick,530,534,-4,-104,141500,142100,18215,16172685,826685,BREACH
780.78,TraderOne,Tick,530,534,-4,-104,141500,142100,18215,16172685,826685,BREACH
780.93,TraderOne,Tick,530,534,-4,-104,141500,142100,18215,16172685,826685,BREACH
781.25,TraderOne,Tick,530,534,-4,-104,141500,142100,18215,16172685,826685,BREACH
781.4,TraderOne,Tick,530,534,-4,-104,141500,142100,18215,16172685,826685,BREACH
781.87,TraderOne,Tick,530,534,-4,-104,141500,142100,18215,16172685,826685,BREACH
782.03,TraderOne,Tick,530,534,-4,-104,142600,142100,18215,16172685,825085,BREACH
782.18,TraderOne,Tick,530,534,-4,-104,142600,142100,18215,16172685,825085,BREACH
782.5,TraderOne,Tick,530,534,-4,-104,142600,142100,18215,16172685,825085,BREACH
782.81,TraderOne,Tick,530,534,-4,-104,142600,142100,18215,16172685,825085,BREACH
783.12,TraderOne,Tick,530,534,-4,-104,142600,142100,18215,16172685,825085,BREACH
783.28,TraderOne,Tick,530,534,-4,-104,142600,142100,18215,16172685,825085,BREACH
783.43,TraderOne,Tick,530,534,-4,-104,142600,142100,18215,16172685,825085,BREACH
783.75,TraderOne,Tick,530,534,-4,-104,142600,142100,18215,16172685,825085,BREACH
784.06,TraderOne,Tick,530,534,-4,-104,142600,142100,18215,16172685,825085,BREACH
784.21,TraderOne,Tick,530,534,-4,-104,142200,142100,18215,16172685,825485,BREACH
784.53,TraderOne,Tick,530,534,-4,-104,142200,142100,18215,16172685,825485,BREACH
785.31,TraderOne,Tick,530,534,-4,-104,141700,140600,18215,16172685,987085,BREACH
789.53,TraderOne,Tick,530,534,-4,-104,139600,139100,18215,16172685,1149085,BREACH
792.81,TraderOne,Tick,530,534,-4,-104,140000,138600,18215,16172685,1203085,BREACH
794.37,TraderOne,Tick,530,534,-4,-104,138700,139200,18215,16172685,1139885,BREACH
794.53,TraderOne,Tick,530,534,-4,-104,138700,139100,18215,16172685,1150685,BREACH
794.84,TraderOne,Tick,530,534,-4,-104,138700,139100,18215,16172685,1150685,BREACH
795.0,TraderOne,Tick,530,534,-4,-104,138800,139100,18215,16172685,1150685,BREACH
795.46,TraderOne,Tick,530,534,-4,-104,138800,139100,18215,16172685,1150685,BREACH
795.78,TraderOne,Tick,530,534,-4,-104,138800,138700,18215,16172685,1192685,BREACH
795.93,TraderOne,Tick,530,534,-4,-104,138800,138600,18215,16172685,1203085,BREACH
796.4,TraderOne,Tick,530,534,-4,-104,138800,138400,18215,16172685,1224685,BREACH
796.56,TraderOne,Tick,530,534,-4,-104,138600,138400,18215,16172685,1224685,BREACH
796.87,TraderOne,Tick,530,534,-4,-104,138600,138600,18215,16172685,1203885,BREACH
797.03,TraderOne,Tick,530,534,-4,-104,138600,138600,18215,16172685,1203885,BREACH
797.18,TraderOne,Tick,530,534,-4,-104,138600,138600,18215,16172685,1203885,BREACH
797.5,TraderOne,Tick,530,534,-4,-104,138600,138500,18215,16172685,1214285,BREACH
797.81,TraderOne,Tick,530,534,-4,-104,138600,138500,18215,16172685,1214285,BREACH
798.12,TraderOne,Tick,530,534,-4,-104,138600,139000,18215,16172685,1161485,BREACH
798.12,TraderOne,Tick,530,534,-4,-104,138600,139000,18215,16172685,1161485,BREACH
798.59,TraderOne,Tick,530,534,-4,-104,138600,139000,18215,16172685,1161485,BREACH
798.9,TraderOne,Tick,530,534,-4,-104,138600,138600,18215,16172685,1203885,BREACH
799.06,TraderOne,Tick,530,534,-4,-104,138600,138700,18215,16172685,1193485,BREACH
799.21,TraderOne,Tick,530,534,-4,-104,138600,138700,18215,16172685,1193485,BREACH
799.53,TraderOne,Tick,530,534,-4,-104,138600,138600,18215,16172685,1203885,BREACH
799.84,TraderOne,Tick,530,534,-4,-104,138600,138400,18215,16172685,1224685,BREACH
800.0,TraderOne,Tick,530,534,-4,-104,138600,138400,18215,16172685,1224685,BREACH
800.31,TraderOne,Tick,530,534,-4,-104,138600,138400,18215,16172685,1224685,BREACH
800.46,TraderOne,Tick,530,534,-4,-104,138600,138400,18215,16172685,1224685,BREACH
800.78,TraderOne,Tick,530,534,-4,-104,138700,138400,18215,16172685,1224685,BREACH
801.09,TraderOne,Tick,530,534,-4,-104,138700,138600,18215,16172685,1203485,BREACH
801.09,TraderOne,Tick,530,534,-4,-104,138000,138600,18215,16172685,1204685,BREACH
801.56,TraderOne,Tick,530,534,-4,-104,138000,138300,18215,16172685,1237085,BREACH
801.71,TraderOne,Tick,530,534,-4,-104,137800,138300,18215,16172685,1237085,BREACH
802.03,TraderOne,Tick,530,534,-4,-104,137800,138300,18215,16172685,1237085,BREACH
802.34,TraderOne,Tick,530,534,-4,-104,137900,138400,18215,16172685,1226285,BREACH
802.5,TraderOne,Tick,530,534,-4,-104,137900,138400,18215,16172685,1226285,BREACH
802.81,TraderOne,Tick,530,534,-4,-104,137900,138400,18215,16172685,1226285,BREACH
802.81,TraderOne,Tick,530,534,-4,-104,137900,138400,18215,16172685,1226285,BREACH
803.43,TraderOne,Tick,530,534,-4,-104,137900,138400,18215,16172685,1226285,BREACH
803.43,TraderOne,Tick,530,534,-4,-104,137900,138400,18215,16172685,1226285,BREACH
803.59,TraderOne,Tick,530,534,-4,-104,137900,138400,18215,16172685,1226285,BREACH
803.9,TraderOne,Tick,530,534,-4,-104,137900,138600,18215,16172685,1204685,BREACH
804.37,TraderOne,Tick,530,534,-4,-104,137900,139100,18215,16172685,1150685,BREACH
804.84,TraderOne,Tick,530,534,-4,-104,139500,139100,18215,16172685,1149085,BREACH
805.15,TraderOne,Tick,530,534,-4,-104,139500,139000,18215,16172685,1159885,BREACH
805.15,TraderOne,Tick,530,534,-4,-104,139500,139000,18215,16172685,1159885,BREACH
805.31,TraderOne,Tick,530,534,-4,-104,139500,139000,18215,16172685,1159885,BREACH
805.93,TraderOne,Tick,530,534,-4,-104,139500,139300,18215,16172685,1127485,BREACH
806.09,TraderOne,Tick,530,534,-4,-104,139500,139300,18215,16172685,1127485,BREACH
806.4,TraderOne,Tick,530,534,-4,-104,139500,139400,18215,16172685,1117085,BREACH
806.4,TraderOne,Tick,530,534,-4,-104,139500,139300,18215,16172685,1127485,BREACH
807.03,TraderOne,Tick,530,534,-4,-104,139600,139000,18215,16172685,1159885,BREACH
807.18,TraderOne,Tick,530,534,-4,-104,138400,138800,18215,16172685,1183085,BREACH
807.5,TraderOne,Tick,530,534,-4,-104,138400,138800,18215,16172685,1183085,BREACH
807.81,TraderOne,Tick,530,534,-4,-104,138400,138800,18215,16172685,1183085,BREACH
807.96,TraderOne,Tick,530,534,-4,-104,138400,138800,18215,16172685,1183085,BREACH
808.28,TraderOne,Tick,530,534,-4,-104,138400,138800,18215,16172685,1183085,BREACH
808.59,TraderOne,Tick,530,534,-4,-104,138400,138800,18215,16172685,1183085,BREACH
808.75,TraderOne,Tick,530,534,-4,-104,138400,138700,18215,16172685,1193885,BREACH
809.06,TraderOne,Tick,530,534,-4,-104,138400,138700,18215,16172685,1193885,BREACH
809.06,TraderOne,Tick,530,534,-4,-104,138400,138700,18215,16172685,1193885,BREACH
809.37,TraderOne,Tick,530,534,-4,-104,138400,138700,18215,16172685,1193885,BREACH
809.84,TraderOne,Tick,530,534,-4,-104,138400,138700,18215,16172685,1193885,BREACH
810.15,TraderOne,Tick,530,534,-4,-104,138400,138700,18215,16172685,1193885,BREACH
810.31,TraderOne,Tick,530,534,-4,-104,139200,138700,18215,16172685,1192285,BREACH
810.62,TraderOne,Tick,530,534,-4,-104,139200,138700,18215,16172685,1192285,BREACH
810.78,TraderOne,Tick,530,534,-4,-104,139200,138700,18215,16172685,1192285,BREACH
810.93,TraderOne,Tick,530,534,-4,-104,139200,138700,18215,16172685,1192285,BREACH
811.25,TraderOne,Tick,530,534,-4,-104,139200,138700,18215,16172685,1192285,BREACH
811.4,TraderOne,Tick,530,534,-4,-104,139200,139100,18215,16172685,1149485,BREACH
811.71,TraderOne,Tick,530,534,-4,-104,139200,139100,18215,16172685,1149485,BREACH
812.03,TraderOne,Tick,530,534,-4,-104,139000,139100,18215,16172685,1150285,BREACH
812.18,TraderOne,Tick,530,534,-4,-104,139000,139100,18215,16172685,1150285,BREACH
812.5,TraderOne,Tick,530,534,-4,-104,139000,138900,18215,16172685,1171085,BREACH
812.96,TraderOne,Tick,530,534,-4,-104,139000,138700,18215,16172685,1192285,BREACH
812.96,TraderOne,Tick,530,534,-4,-104,139400,138700,18215,16172685,1192285,BREACH
813.28,TraderOne,Tick,530,534,-4,-104,139400,138700,18215,16172685,1192285,BREACH
813.43,TraderOne,Tick,530,534,-4,-104,139400,138700,18215,16172685,1192285,BREACH
813.9,TraderOne,Tick,530,534,-4,-104,139400,138700,18215,16172685,1192285,BREACH
814.21,TraderOne,Tick,530,534,-4,-104,139200,138600,18215,16172685,1203085,BREACH
814.37,TraderOne,Tick,530,534,-4,-104,139200,138600,18215,16172685,1203085,BREACH
814.37,TraderOne,Tick,530,534,-4,-104,139200,138700,18215,16172685,1192285,BREACH
814.68,TraderOne,Tick,530,534,-4,-104,139400,138700,18215,16172685,1192285,BREACH
815.0,TraderOne,Tick,530,534,-4,-104,139400,138700,18215,16172685,1192285,BREACH
815.31,TraderOne,Tick,530,534,-4,-104,139400,138700,18215,16172685,1192285,BREACH
815.31,TraderOne,Tick,530,534,-4,-104,139400,138700,18215,16172685,1192285,BREACH
815.78,TraderOne,Tick,530,534,-4,-104,138600,138500,18215,16172685,1214285,BREACH
